concept,geography,start_period,observations
x0,g0,2020-Q1,0,1,2
x203,g203,2020-Q1,203,204,205
x204,g204,2020-Q1,204,205,206
x205,g205,2020-Q1,205,206,207
x206,g206,2020-Q1,206,207,208
x207,g207,2020-Q1,207,208,209
x208,g208,2020-Q1,208,209,210
x209,g209,2020-Q1,209,210,211
x210,g210,2020-Q1,210,211,212
x211,g211,2020-Q1,211,212,213
x212,g212,2020-Q1,212,213,214
x213,g213,2020-Q1,213,214,215
x214,g214,2020-Q1,214,215,216
x215,g215,2020-Q1,215,216,217
x216,g216,2020-Q1,216,217,218
x217,g217,2020-Q1,217,218,219
x218,g218,2020-Q1,218,219,220
x219,g219,2020-Q1,219,220,221
x220,g220,2020-Q1,220,221,222
x221,g221,2020-Q1,221,222,223
x222,g222,2020-Q1,222,223,224
x223,g223,2020-Q1,223,224,225
x224,g224,2020-Q1,224,225,226
x225,g225,2020-Q1,225,226,227
x226,g226,2020-Q1,226,227,228
x227,g227,2020-Q1,227,228,229
x228,g228,2020-Q1,228,229,230
x229,g229,2020-Q1,229,230,231
x230,g230,2020-Q1,230,231,232
x231,g231,2020-Q1,231,232,233
x232,g232,2020-Q1,232,233,234
x233,g233,2020-Q1,233,234,235
x234,g234,2020-Q1,234,235,236
x235,g235,2020-Q1,235,236,237
x236,g236,2020-Q1,236,237,238
x237,g237,2020-Q1,237,238,239
x238,g238,2020-Q1,238,239,240
x239,g239,2020-Q1,239,240,241
x240,g240,2020-Q1,240,241,242
x241,g241,2020-Q1,241,242,243
x242,g242,2020-Q1,242,243,244
x243,g243,2020-Q1,243,244,245
x244,g244,2020-Q1,244,245,246
x245,g245,2020-Q1,245,246,247
x246,g246,2020-Q1,246,247,248
x247,g247,2020-Q1,247,248,249
x248,g248,2020-Q1,248,249,250
x249,g249,2020-Q1,249,250,251
x250,g250,2020-Q1,250,251,252
x251,g251,2020-Q1,251,252,253
x252,g252,2020-Q1,252,253,254
x253,g253,2020-Q1,253,254,255
x254,g254,2020-Q1,254,255,256
x255,g255,2020-Q1,255,256,257
x256,g256,2020-Q1,256,257,258
x257,g257,2020-Q1,257,258,259
x258,g258,2020-Q1,258,259,260
x259,g259,2020-Q1,259,260,261
x260,g260,2020-Q1,260,261,262
x261,g261,2020-Q1,261,262,263
x262,g262,2020-Q1,262,263,264
x263,g263,2020-Q1,263,264,265
x264,g264,2020-Q1,264,265,266
x265,g265,2020-Q1,265,266,267
x266,g266,2020-Q1,266,267,268
x267,g267,2020-Q1,267,268,269
x268,g268,2020-Q1,268,269,270
x269,g269,2020-Q1,269,270,271
x270,g270,2020-Q1,270,271,272
x271,g271,2020-Q1,271,272,273
x272,g272,2020-Q1,272,273,274
x273,g273,2020-Q1,273,274,275
x274,g274,2020-Q1,274,275,276
x275,g275,2020-Q1,275,276,277
x276,g276,2020-Q1,276,277,278
x277,g277,2020-Q1,277,278,279
x278,g278,2020-Q1,278,279,280
x279,g279,2020-Q1,279,280,281
x280,g280,2020-Q1,280,281,282
x281,g281,2020-Q1,281,282,283
x282,g282,2020-Q1,282,283,284
x283,g283,2020-Q1,283,284,285
x284,g284,2020-Q1,284,285,286
x285,g285,2020-Q1,285,286,287
x286,g286,2020-Q1,286,287,288
x287,g287,2020-Q1,287,288,289
x288,g288,2020-Q1,288,289,290
x289,g289,2020-Q1,289,290,291
x290,g290,2020-Q1,290,291,292
x291,g291,2020-Q1,291,292,293
x292,g292,2020-Q1,292,293,294
x293,g293,2020-Q1,293,294,295
x294,g294,2020-Q1,294,295,296
x295,g295,2020-Q1,295,296,297
x296,g296,2020-Q1,296,297,298
x297,g297,2020-Q1,297,298,299
x298,g298,2020-Q1,298,299,300
x299,g299,2020-Q1,299,300,301
x300,g300,2020-Q1,300,301,302
x301,g301,2020-Q1,301,302,303
x302,g302,2020-Q1,302,303,304
x303,g303,2020-Q1,303,304,305
x304,g304,2020-Q1,304,305,306
x305,g305,2020-Q1,305,306,307
x306,g306,2020-Q1,306,307,308
x307,g307,2020-Q1,307,308,309
x308,g308,2020-Q1,308,309,310
x309,g309,2020-Q1,309,310,311
x310,g310,2020-Q1,310,311,312
x311,g311,2020-Q1,311,312,313
x312,g312,2020-Q1,312,313,314
x313,g313,2020-Q1,313,314,315
x314,g314,2020-Q1,314,315,316
x315,g315,2020-Q1,315,316,317
x316,g316,2020-Q1,316,317,318
x317,g317,2020-Q1,317,318,319
x318,g318,2020-Q1,318,319,320
x319,g319,2020-Q1,319,320,321
x320,g320,2020-Q1,320,321,322
x321,g321,2020-Q1,321,322,323
x322,g322,2020-Q1,322,323,324
x323,g323,2020-Q1,323,324,325
x324,g324,2020-Q1,324,325,326
x325,g325,2020-Q1,325,326,327
x326,g326,2020-Q1,326,327,328
x327,g327,2020-Q1,327,328,329
x328,g328,2020-Q1,328,329,330
x329,g329,2020-Q1,329,330,331
x330,g330,2020-Q1,330,331,332
x331,g331,2020-Q1,331,332,333
x332,g332,2020-Q1,332,333,334
x333,g333,2020-Q1,333,334,335
x334,g334,2020-Q1,334,335,336
x335,g335,2020-Q1,335,336,337
x336,g336,2020-Q1,336,337,338
x337,g337,2020-Q1,337,338,339
x338,g338,2020-Q1,338,339,340
x339,g339,2020-Q1,339,340,341
x340,g340,2020-Q1,340,341,342
x341,g341,2020-Q1,341,342,343
x342,g342,2020-Q1,342,343,344
x343,g343,2020-Q1,343,344,345
x344,g344,2020-Q1,344,345,346
x345,g345,2020-Q1,345,346,347
x346,g346,2020-Q1,346,347,348
x347,g347,2020-Q1,347,348,349
x348,g348,2020-Q1,348,349,350
x349,g349,2020-Q1,349,350,351
x350,g350,2020-Q1,350,351,352
x351,g351,2020-Q1,351,352,353
x352,g352,2020-Q1,352,353,354
x353,g353,2020-Q1,353,354,355
x354,g354,2020-Q1,354,355,356
x355,g355,2020-Q1,355,356,357
x356,g356,2020-Q1,356,357,358
x357,g357,2020-Q1,357,358,359
x358,g358,2020-Q1,358,359,360
x359,g359,2020-Q1,359,360,361
x360,g360,2020-Q1,360,361,362
x361,g361,2020-Q1,361,362,363
x362,g362,2020-Q1,362,363,364
x363,g363,2020-Q1,363,364,365
x364,g364,2020-Q1,364,365,366
x365,g365,2020-Q1,365,366,367
x366,g366,2020-Q1,366,367,368
x367,g367,2020-Q1,367,368,369
x368,g368,2020-Q1,368,369,370
x369,g369,2020-Q1,369,370,371
x370,g370,2020-Q1,370,371,372
x371,g371,2020-Q1,371,372,373
x372,g372,2020-Q1,372,373,374
x373,g373,2020-Q1,373,374,375
x374,g374,2020-Q1,374,375,376
x375,g375,2020-Q1,375,376,377
x376,g376,2020-Q1,376,377,378
x377,g377,2020-Q1,377,378,379
x378,g378,2020-Q1,378,379,380
x379,g379,2020-Q1,379,380,381
x380,g380,2020-Q1,380,381,382
x381,g381,2020-Q1,381,382,383
x382,g382,2020-Q1,382,383,384
x383,g383,2020-Q1,383,384,385
x384,g384,2020-Q1,384,385,386
x385,g385,2020-Q1,385,386,387
x386,g386,2020-Q1,386,387,388
x387,g387,2020-Q1,387,388,389
x388,g388,2020-Q1,388,389,390
x389,g389,2020-Q1,389,390,391
x390,g390,2020-Q1,390,391,392
x391,g391,2020-Q1,391,392,393
x392,g392,2020-Q1,392,393,394
x393,g393,2020-Q1,393,394,395
x394,g394,2020-Q1,394,395,396
x395,g395,2020-Q1,395,396,397
x396,g396,2020-Q1,396,397,398
x397,g397,2020-Q1,397,398,399
x398,g398,2020-Q1,398,399,400
x399,g399,2020-Q1,399,400,401
x400,g400,2020-Q1,400,401,402
x401,g401,2020-Q1,401,402,403
x402,g402,2020-Q1,402,403,404
x403,g403,2020-Q1,403,404,405
x404,g404,2020-Q1,404,405,406
x405,g405,2020-Q1,405,406,407
x406,g406,2020-Q1,406,407,408
x407,g407,2020-Q1,407,408,409
x408,g408,2020-Q1,408,409,410
x409,g409,2020-Q1,409,410,411
x410,g410,2020-Q1,410,411,412
x411,g411,2020-Q1,411,412,413
x412,g412,2020-Q1,412,413,414
x413,g413,2020-Q1,413,414,415
x414,g414,2020-Q1,414,415,416
x415,g415,2020-Q1,415,416,417
x416,g416,2020-Q1,416,417,418
x417,g417,2020-Q1,417,418,419
x418,g418,2020-Q1,418,419,420
x419,g419,2020-Q1,419,420,421
x420,g420,2020-Q1,420,421,422
x421,g421,2020-Q1,421,422,423
x422,g422,2020-Q1,422,423,424
x423,g423,2020-Q1,423,424,425
x424,g424,2020-Q1,424,425,426
x425,g425,2020-Q1,425,426,427
x426,g426,2020-Q1,426,427,428
x427,g427,2020-Q1,427,428,429
x428,g428,2020-Q1,428,429,430
x429,g429,2020-Q1,429,430,431
x430,g430,2020-Q1,430,431,432
x431,g431,2020-Q1,431,432,433
x432,g432,2020-Q1,432,433,434
x433,g433,2020-Q1,433,434,435
x434,g434,2020-Q1,434,435,436
x435,g435,2020-Q1,435,436,437
x436,g436,2020-Q1,436,437,438
x437,g437,2020-Q1,437,438,439
x438,g438,2020-Q1,438,439,440
x439,g439,2020-Q1,439,440,441
x440,g440,2020-Q1,440,441,442
x441,g441,2020-Q1,441,442,443
x442,g442,2020-Q1,442,443,444
x443,g443,2020-Q1,443,444,445
x444,g444,2020-Q1,444,445,446
x445,g445,2020-Q1,445,446,447
x446,g446,2020-Q1,446,447,448
x447,g447,2020-Q1,447,448,449
x448,g448,2020-Q1,448,449,450
x449,g449,2020-Q1,449,450,451
x450,g450,2020-Q1,450,451,452
x451,g451,2020-Q1,451,452,453
x452,g452,2020-Q1,452,453,454
x453,g453,2020-Q1,453,454,455
x454,g454,2020-Q1,454,455,456
x455,g455,2020-Q1,455,456,457
x456,g456,2020-Q1,456,457,458
x457,g457,2020-Q1,457,458,459
x458,g458,2020-Q1,458,459,460
x459,g459,2020-Q1,459,460,461
x460,g460,2020-Q1,460,461,462
x461,g461,2020-Q1,461,462,463
x462,g462,2020-Q1,462,463,464
x463,g463,2020-Q1,463,464,465
x464,g464,2020-Q1,464,465,466
x465,g465,2020-Q1,465,466,467
x466,g466,2020-Q1,466,467,468
x467,g467,2020-Q1,467,468,469
x468,g468,2020-Q1,468,469,470
x469,g469,2020-Q1,469,470,471
x470,g470,2020-Q1,470,471,472
x471,g471,2020-Q1,471,472,473
x472,g472,2020-Q1,472,473,474
x473,g473,2020-Q1,473,474,475
x474,g474,2020-Q1,474,475,476
x475,g475,2020-Q1,475,476,477
x476,g476,2020-Q1,476,477,478
x477,g477,2020-Q1,477,478,479
x478,g478,2020-Q1,478,479,480
x479,g479,2020-Q1,479,480,481
x480,g480,2020-Q1,480,481,482
x481,g481,2020-Q1,481,482,483
x482,g482,2020-Q1,482,483,484
x483,g483,2020-Q1,483,484,485
x484,g484,2020-Q1,484,485,486
x485,g485,2020-Q1,485,486,487
x486,g486,2020-Q1,486,487,488
x487,g487,2020-Q1,487,488,489
x488,g488,2020-Q1,488,489,490
x489,g489,2020-Q1,489,490,491
x490,g490,2020-Q1,490,491,492
x491,g491,2020-Q1,491,492,493
x492,g492,2020-Q1,492,493,494
x493,g493,2020-Q1,493,494,495
x494,g494,2020-Q1,494,495,496
x495,g495,2020-Q1,495,496,497
x496,g496,2020-Q1,496,497,498
x497,g497,2020-Q1,497,498,499
x498,g498,2020-Q1,498,499,500
x499,g499,2020-Q1,499,500,501
x500,g500,2020-Q1,500,501,502
x501,g501,2020-Q1,501,502,503
x502,g502,2020-Q1,502,503,504
x503,g503,2020-Q1,503,504,505
x504,g504,2020-Q1,504,505,506
x505,g505,2020-Q1,505,506,507
x506,g506,2020-Q1,506,507,508
x507,g507,2020-Q1,507,508,509
x508,g508,2020-Q1,508,509,510
x509,g509,2020-Q1,509,510,511
x510,g510,2020-Q1,510,511,512
x511,g511,2020-Q1,511,512,513
x512,g512,2020-Q1,512,513,514
x513,g513,2020-Q1,513,514,515
x514,g514,2020-Q1,514,515,516
x515,g515,2020-Q1,515,516,517
x516,g516,2020-Q1,516,517,518
x517,g517,2020-Q1,517,518,519
x518,g518,2020-Q1,518,519,520
x519,g519,2020-Q1,519,520,521
x520,g520,2020-Q1,520,521,522
x521,g521,2020-Q1,521,522,523
x522,g522,2020-Q1,522,523,524
x523,g523,2020-Q1,523,524,525
x524,g524,2020-Q1,524,525,526
x525,g525,2020-Q1,525,526,527
x526,g526,2020-Q1,526,527,528
x527,g527,2020-Q1,527,528,529
x528,g528,2020-Q1,528,529,530
x529,g529,2020-Q1,529,530,531
x530,g530,2020-Q1,530,531,532
x531,g531,2020-Q1,531,532,533
x532,g532,2020-Q1,532,533,534
x533,g533,2020-Q1,533,534,535
x534,g534,2020-Q1,534,535,536
x535,g535,2020-Q1,535,536,537
x536,g536,2020-Q1,536,537,538
x537,g537,2020-Q1,537,538,539
x538,g538,2020-Q1,538,539,540
x539,g539,2020-Q1,539,540,541
x540,g540,2020-Q1,540,541,542
x541,g541,2020-Q1,541,542,543
x542,g542,2020-Q1,542,543,544
x543,g543,2020-Q1,543,544,545
x544,g544,2020-Q1,544,545,546
x545,g545,2020-Q1,545,546,547
x546,g546,2020-Q1,546,547,548
x547,g547,2020-Q1,547,548,549
x548,g548,2020-Q1,548,549,550
x549,g549,2020-Q1,549,550,551
x550,g550,2020-Q1,550,551,552
x551,g551,2020-Q1,551,552,553
x552,g552,2020-Q1,552,553,554
x553,g553,2020-Q1,553,554,555
x554,g554,2020-Q1,554,555,556
x555,g555,2020-Q1,555,556,557
x556,g556,2020-Q1,556,557,558
x557,g557,2020-Q1,557,558,559
x558,g558,2020-Q1,558,559,560
x559,g559,2020-Q1,559,560,561
x560,g560,2020-Q1,560,561,562
x561,g561,2020-Q1,561,562,563
x562,g562,2020-Q1,562,563,564
x563,g563,2020-Q1,563,564,565
x564,g564,2020-Q1,564,565,566
x565,g565,2020-Q1,565,566,567
x566,g566,2020-Q1,566,567,568
x567,g567,2020-Q1,567,568,569
x568,g568,2020-Q1,568,569,570
x569,g569,2020-Q1,569,570,571
x570,g570,2020-Q1,570,571,572
x571,g571,2020-Q1,571,572,573
x572,g572,2020-Q1,572,573,574
x573,g573,2020-Q1,573,574,575
x574,g574,2020-Q1,574,575,576
x575,g575,2020-Q1,575,576,577
x576,g576,2020-Q1,576,577,578
x577,g577,2020-Q1,577,578,579
x578,g578,2020-Q1,578,579,580
x579,g579,2020-Q1,579,580,581
x580,g580,2020-Q1,580,581,582
x581,g581,2020-Q1,581,582,583
x582,g582,2020-Q1,582,583,584
x583,g583,2020-Q1,583,584,585
x584,g584,2020-Q1,584,585,586
x585,g585,2020-Q1,585,586,587
x586,g586,2020-Q1,586,587,588
x587,g587,2020-Q1,587,588,589
x588,g588,2020-Q1,588,589,590
x589,g589,2020-Q1,589,590,591
x590,g590,2020-Q1,590,591,592
x591,g591,2020-Q1,591,592,593
x592,g592,2020-Q1,592,593,594
x593,g593,2020-Q1,593,594,595
x594,g594,2020-Q1,594,595,596
x595,g595,2020-Q1,595,596,597
x596,g596,2020-Q1,596,597,598
x597,g597,2020-Q1,597,598,599
x598,g598,2020-Q1,598,599,600
x599,g599,2020-Q1,599,600,601
x600,g600,2020-Q1,600,601,602
x601,g601,2020-Q1,601,602,603
x602,g602,2020-Q1,602,603,604
x603,g603,2020-Q1,603,604,605
x604,g604,2020-Q1,604,605,606
x605,g605,2020-Q1,605,606,607
x606,g606,2020-Q1,606,607,608
x607,g607,2020-Q1,607,608,609
x608,g608,2020-Q1,608,609,610
x609,g609,2020-Q1,609,610,611
x610,g610,2020-Q1,610,611,612
x611,g611,2020-Q1,611,612,613
x612,g612,2020-Q1,612,613,614
x613,g613,2020-Q1,613,614,615
x614,g614,2020-Q1,614,615,616
x615,g615,2020-Q1,615,616,617
x616,g616,2020-Q1,616,617,618
x617,g617,2020-Q1,617,618,619
x618,g618,2020-Q1,618,619,620
x619,g619,2020-Q1,619,620,621
x620,g620,2020-Q1,620,621,622
x621,g621,2020-Q1,621,622,623
x622,g622,2020-Q1,622,623,624
x623,g623,2020-Q1,623,624,625
x624,g624,2020-Q1,624,625,626
x625,g625,2020-Q1,625,626,627
x626,g626,2020-Q1,626,627,628
x627,g627,2020-Q1,627,628,629
x628,g628,2020-Q1,628,629,630
x629,g629,2020-Q1,629,630,631
x630,g630,2020-Q1,630,631,632
x631,g631,2020-Q1,631,632,633
x632,g632,2020-Q1,632,633,634
x633,g633,2020-Q1,633,634,635
x634,g634,2020-Q1,634,635,636
x635,g635,2020-Q1,635,636,637
x636,g636,2020-Q1,636,637,638
x637,g637,2020-Q1,637,638,639
x638,g638,2020-Q1,638,639,640
x639,g639,2020-Q1,639,640,641
x640,g640,2020-Q1,640,641,642
x641,g641,2020-Q1,641,642,643
x642,g642,2020-Q1,642,643,644
x643,g643,2020-Q1,643,644,645
x644,g644,2020-Q1,644,645,646
x645,g645,2020-Q1,645,646,647
x646,g646,2020-Q1,646,647,648
x647,g647,2020-Q1,647,648,649
x648,g648,2020-Q1,648,649,650
x649,g649,2020-Q1,649,650,651
x650,g650,2020-Q1,650,651,652
x651,g651,2020-Q1,651,652,653
x652,g652,2020-Q1,652,653,654
x653,g653,2020-Q1,653,654,655
x654,g654,2020-Q1,654,655,656
x655,g655,2020-Q1,655,656,657
x656,g656,2020-Q1,656,657,658
x657,g657,2020-Q1,657,658,659
x658,g658,2020-Q1,658,659,660
x659,g659,2020-Q1,659,660,661
x660,g660,2020-Q1,660,661,662
x661,g661,2020-Q1,661,662,663
x662,g662,2020-Q1,662,663,664
x663,g663,2020-Q1,663,664,665
x664,g664,2020-Q1,664,665,666
x665,g665,2020-Q1,665,666,667
x666,g666,2020-Q1,666,667,668
x667,g667,2020-Q1,667,668,669
x668,g668,2020-Q1,668,669,670
x669,g669,2020-Q1,669,670,671
x670,g670,2020-Q1,670,671,672
x671,g671,2020-Q1,671,672,673
x672,g672,2020-Q1,672,673,674
x673,g673,2020-Q1,673,674,675
x674,g674,2020-Q1,674,675,676
x675,g675,2020-Q1,675,676,677
x676,g676,2020-Q1,676,677,678
x677,g677,2020-Q1,677,678,679
x678,g678,2020-Q1,678,679,680
x679,g679,2020-Q1,679,680,681
x680,g680,2020-Q1,680,681,682
x681,g681,2020-Q1,681,682,683
x682,g682,2020-Q1,682,683,684
x683,g683,2020-Q1,683,684,685
x684,g684,2020-Q1,684,685,686
x685,g685,2020-Q1,685,686,687
x686,g686,2020-Q1,686,687,688
x687,g687,2020-Q1,687,688,689
x688,g688,2020-Q1,688,689,690
x689,g689,2020-Q1,689,690,691
x690,g690,2020-Q1,690,691,692
x691,g691,2020-Q1,691,692,693
x692,g692,2020-Q1,692,693,694
x693,g693,2020-Q1,693,694,695
x694,g694,2020-Q1,694,695,696
x695,g695,2020-Q1,695,696,697
x696,g696,2020-Q1,696,697,698
x697,g697,2020-Q1,697,698,699
x698,g698,2020-Q1,698,699,700
x699,g699,2020-Q1,699,700,701
x700,g700,2020-Q1,700,701,702
x701,g701,2020-Q1,701,702,703
x702,g702,2020-Q1,702,703,704
x703,g703,2020-Q1,703,704,705
x704,g704,2020-Q1,704,705,706
x705,g705,2020-Q1,705,706,707
x706,g706,2020-Q1,706,707,708
x707,g707,2020-Q1,707,708,709
x708,g708,2020-Q1,708,709,710
x709,g709,2020-Q1,709,710,711
x710,g710,2020-Q1,710,711,712
x711,g711,2020-Q1,711,712,713
x712,g712,2020-Q1,712,713,714
x713,g713,2020-Q1,713,714,715
x714,g714,2020-Q1,714,715,716
x715,g715,2020-Q1,715,716,717
x716,g716,2020-Q1,716,717,718
x717,g717,2020-Q1,717,718,719
x718,g718,2020-Q1,718,719,720
x719,g719,2020-Q1,719,720,721
x720,g720,2020-Q1,720,721,722
x721,g721,2020-Q1,721,722,723
x722,g722,2020-Q1,722,723,724
x723,g723,2020-Q1,723,724,725
x724,g724,2020-Q1,724,725,726
x725,g725,2020-Q1,725,726,727
x726,g726,2020-Q1,726,727,728
x727,g727,2020-Q1,727,728,729
x728,g728,2020-Q1,728,729,730
x729,g729,2020-Q1,729,730,731
x730,g730,2020-Q1,730,731,732
x731,g731,2020-Q1,731,732,733
x732,g732,2020-Q1,732,733,734
x733,g733,2020-Q1,733,734,735
